,Side,Rank_type,Metric,Value
0,head,optimistic,adjusted_arithmetic_mean_rank_index,0.4375061906365575
1,tail,optimistic,adjusted_arithmetic_mean_rank_index,0.43994325514916877
2,both,optimistic,adjusted_arithmetic_mean_rank_index,0.4387247581721655
3,head,realistic,adjusted_arithmetic_mean_rank_index,0.43750616478023296
4,tail,realistic,adjusted_arithmetic_mean_rank_index,0.4399432365485735
5,both,realistic,adjusted_arithmetic_mean_rank_index,0.4387247646825623
6,head,pessimistic,adjusted_arithmetic_mean_rank_index,0.4375061906365575
7,tail,pessimistic,adjusted_arithmetic_mean_rank_index,0.43994325514916877
8,both,pessimistic,adjusted_arithmetic_mean_rank_index,0.4387247581721655
9,head,optimistic,adjusted_inverse_harmonic_mean_rank,0.004789834130139615
10,tail,optimistic,adjusted_inverse_harmonic_mean_rank,0.006653493729559941
11,both,optimistic,adjusted_inverse_harmonic_mean_rank,0.005721664022128817
12,head,realistic,adjusted_inverse_harmonic_mean_rank,0.004789833494023346
13,tail,realistic,adjusted_inverse_harmonic_mean_rank,0.006653494581150579
14,both,realistic,adjusted_inverse_harmonic_mean_rank,0.0057216636623921594
15,head,pessimistic,adjusted_inverse_harmonic_mean_rank,0.004789834130139615
16,tail,pessimistic,adjusted_inverse_harmonic_mean_rank,0.006653493729559941
17,both,pessimistic,adjusted_inverse_harmonic_mean_rank,0.005721664022128817
18,head,optimistic,variance,312920.8996580471
19,tail,optimistic,variance,307251.4547841979
20,both,optimistic,variance,310087.80718153354
21,head,realistic,variance,312920.875
22,tail,realistic,variance,307251.4375
23,both,realistic,variance,310087.8125
24,head,pessimistic,variance,312920.8996580471
25,tail,pessimistic,variance,307251.4547841979
26,both,pessimistic,variance,310087.80718153354
27,head,optimistic,inverse_geometric_mean_rank,0.0028676414968790026
28,tail,optimistic,inverse_geometric_mean_rank,0.002909515820600343
29,both,optimistic,inverse_geometric_mean_rank,0.0028885027787730285
30,head,realistic,inverse_geometric_mean_rank,0.002867642091587186
31,tail,realistic,inverse_geometric_mean_rank,0.0029095150530338287
32,both,realistic,inverse_geometric_mean_rank,0.0028885018546134233
33,head,pessimistic,inverse_geometric_mean_rank,0.0028676414968790026
